Sheet,Topic,Year,Group_Type,Group,Measure,Value,Series_ID,Year_Count,Year_Index,Is_Total_Population,Lag_1,Lag_2,Rolling_Mean_2
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,One parent with child(ren),8 | Estimate (Percent),27.4,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Oneparentwithchildren__8|EstimatePercent,3,2,0,24.3,24.3,24.3
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,One parent with child(ren),8 | Estimate (Percent),25.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Oneparentwithchildren__8|EstimatePercent,3,4,0,27.4,24.3,25.85
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,One parent with child(ren),8 | Estimate (Percentage points),3.2,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Oneparentwithchildren__8|EstimatePercentagepoints,2,2,0,3.2,14.307935983555408,3.2
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,One parent with child(ren),8 | Estimate (Percentage points),-1.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Oneparentwithchildren__8|EstimatePercentagepoints,2,4,0,3.2,14.307935983555408,3.2
1. Overall life satisfaction,Overall life satisfaction(1),2014,Family type,One parent with child(ren),9 | Estimate (Percent),13.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Oneparentwithchildren__9|EstimatePercent,3,0,0,12.55,13.6,13.075
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,One parent with child(ren),9 | Estimate (Percent),11.5,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Oneparentwithchildren__9|EstimatePercent,3,2,0,13.6,13.6,13.6
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,One parent with child(ren),9 | Estimate (Percent),8.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Oneparentwithchildren__9|EstimatePercent,3,4,0,11.5,13.6,12.55
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,One parent with child(ren),9 | Estimate (Percentage points),-2.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Oneparentwithchildren__9|EstimatePercentagepoints,2,2,0,-2.1,14.307935983555408,-2.1
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,One parent with child(ren),9 | Estimate (Percentage points),-2.8,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Oneparentwithchildren__9|EstimatePercentagepoints,2,4,0,-2.1,14.307935983555408,-2.1
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,One parent with child(ren),Change(3) | 0 to 6 | Estimate (Percentage points),-2.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Oneparentwithchildren__Change3|0to6|EstimatePercentagepoints,2,2,0,-2.3,14.307935983555408,-2.3
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,One parent with child(ren),Change(3) | 0 to 6 | Estimate (Percentage points),2.8,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Oneparentwithchildren__Change3|0to6|EstimatePercentagepoints,2,4,0,-2.3,14.307935983555408,-2.3
1. Overall life satisfaction,Overall life satisfaction(1),2014,Family type,One parent with child(ren),Overall life satisfaction(1) | 0 to 6 | Estimate (Percent) | Total population(6),30.4,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Oneparentwithchildren__Overalllifesatisfaction1|0to6|EstimatePercent|Totalpopulation6,3,0,0,29.299999999999997,30.4,29.849999999999998
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,One parent with child(ren),Overall life satisfaction(1) | 0 to 6 | Estimate (Percent) | Total population(6),28.2,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Oneparentwithchildren__Overalllifesatisfaction1|0to6|EstimatePercent|Totalpopulation6,3,2,0,30.4,30.4,30.4
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,One parent with child(ren),Overall life satisfaction(1) | 0 to 6 | Estimate (Percent) | Total population(6),30.9,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Oneparentwithchildren__Overalllifesatisfaction1|0to6|EstimatePercent|Totalpopulation6,3,4,0,28.2,30.4,29.299999999999997
1. Overall life satisfaction,Overall life satisfaction(1),2014,Family type,One parent with child(ren),mean rating(4) | Estimate,7.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Oneparentwithchildren__meanrating4|Estimate,3,0,0,5.475,4.933333333333334,5.475
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,One parent with child(ren),mean rating(4) | Estimate,7.4,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Oneparentwithchildren__meanrating4|Estimate,3,2,0,7.1,4.933333333333334,7.1
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,One parent with child(ren),mean rating(4) | Estimate,0.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Oneparentwithchildren__meanrating4|Estimate,3,2,0,7.4,7.1,7.25
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,One parent with child(ren),mean rating(4) | Estimate,7.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Oneparentwithchildren__meanrating4|Estimate,3,4,0,0.3,7.4,3.85
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,One parent with child(ren),mean rating(4) | Estimate,-0.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Oneparentwithchildren__meanrating4|Estimate,3,4,0,7.1,0.3,3.6999999999999997
1. Overall life satisfaction,Overall life satisfaction(1),2014,Highest qualification,"$100,001 - $150,000",10 | Estimate (Percent),15.2,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__100001150000__10|EstimatePercent,3,0,0,14.85,15.2,15.024999999999999
1. Overall life satisfaction,Overall life satisfaction(1),2016,Highest qualification,"$100,001 - $150,000",10 | Estimate (Percent),14.5,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__100001150000__10|EstimatePercent,3,2,0,15.2,15.2,15.2
1. Overall life satisfaction,Overall life satisfaction(1),2018,Highest qualification,"$100,001 - $150,000",10 | Estimate (Percent),14.4,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__100001150000__10|EstimatePercent,3,4,0,14.5,15.2,14.85
1. Overall life satisfaction,Overall life satisfaction(1),2016,Highest qualification,"$100,001 - $150,000",10 | Estimate (Percentage points),-0.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__100001150000__10|EstimatePercentagepoints,2,2,0,-0.7,14.307935983555408,-0.7
1. Overall life satisfaction,Overall life satisfaction(1),2018,Highest qualification,"$100,001 - $150,000",10 | Estimate (Percentage points),0.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__100001150000__10|EstimatePercentagepoints,2,4,0,-0.7,14.307935983555408,-0.7
1. Overall life satisfaction,Overall life satisfaction(1),2014,Highest qualification,"$100,001 - $150,000",7 | Estimate (Percent),21.4,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__100001150000__7|EstimatePercent,3,0,0,20.35,21.4,20.875
1. Overall life satisfaction,Overall life satisfaction(1),2016,Highest qualification,"$100,001 - $150,000",7 | Estimate (Percent),19.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__100001150000__7|EstimatePercent,3,2,0,21.4,21.4,21.4
1. Overall life satisfaction,Overall life satisfaction(1),2018,Highest qualification,"$100,001 - $150,000",7 | Estimate (Percent),20.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__100001150000__7|EstimatePercent,3,4,0,19.3,21.4,20.35
1. Overall life satisfaction,Overall life satisfaction(1),2016,Highest qualification,"$100,001 - $150,000",7 | Estimate (Percentage points),-2.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__100001150000__7|EstimatePercentagepoints,2,2,0,-2.1,14.307935983555408,-2.1
1. Overall life satisfaction,Overall life satisfaction(1),2018,Highest qualification,"$100,001 - $150,000",7 | Estimate (Percentage points),1.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__100001150000__7|EstimatePercentagepoints,2,4,0,-2.1,14.307935983555408,-2.1
1. Overall life satisfaction,Overall life satisfaction(1),2014,Highest qualification,"$100,001 - $150,000",8 | Estimate (Percent),31.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__100001150000__8|EstimatePercent,3,0,0,33.15,31.7,32.425
1. Overall life satisfaction,Overall life satisfaction(1),2016,Highest qualification,"$100,001 - $150,000",8 | Estimate (Percent),34.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__100001150000__8|EstimatePercent,3,2,0,31.7,31.7,31.7
1. Overall life satisfaction,Overall life satisfaction(1),2018,Highest qualification,"$100,001 - $150,000",8 | Estimate (Percent),32.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__100001150000__8|EstimatePercent,3,4,0,34.6,31.7,33.15
1. Overall life satisfaction,Overall life satisfaction(1),2016,Highest qualification,"$100,001 - $150,000",8 | Estimate (Percentage points),2.9,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__100001150000__8|EstimatePercentagepoints,2,2,0,2.9,14.307935983555408,2.9
1. Overall life satisfaction,Overall life satisfaction(1),2018,Highest qualification,"$100,001 - $150,000",8 | Estimate (Percentage points),-2.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__100001150000__8|EstimatePercentagepoints,2,4,0,2.9,14.307935983555408,2.9
1. Overall life satisfaction,Overall life satisfaction(1),2014,Highest qualification,"$100,001 - $150,000",9 | Estimate (Percent),19.2,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__100001150000__9|EstimatePercent,3,0,0,18.35,19.2,18.775
1. Overall life satisfaction,Overall life satisfaction(1),2016,Highest qualification,"$100,001 - $150,000",9 | Estimate (Percent),17.5,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__100001150000__9|EstimatePercent,3,2,0,19.2,19.2,19.2
1. Overall life satisfaction,Overall life satisfaction(1),2018,Highest qualification,"$100,001 - $150,000",9 | Estimate (Percent),15.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__100001150000__9|EstimatePercent,3,4,0,17.5,19.2,18.35
1. Overall life satisfaction,Overall life satisfaction(1),2016,Highest qualification,"$100,001 - $150,000",9 | Estimate (Percentage points),-1.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__100001150000__9|EstimatePercentagepoints,2,2,0,-1.7,14.307935983555408,-1.7
1. Overall life satisfaction,Overall life satisfaction(1),2018,Highest qualification,"$100,001 - $150,000",9 | Estimate (Percentage points),-2.2,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__100001150000__9|EstimatePercentagepoints,2,4,0,-1.7,14.307935983555408,-1.7
1. Overall life satisfaction,Overall life satisfaction(1),2016,Highest qualification,"$100,001 - $150,000",Change(3) | 0 to 6 | Estimate (Percentage points),1.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__100001150000__Change3|0to6|EstimatePercentagepoints,2,2,0,1.6,14.307935983555408,1.6
1. Overall life satisfaction,Overall life satisfaction(1),2018,Highest qualification,"$100,001 - $150,000",Change(3) | 0 to 6 | Estimate (Percentage points),3.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__100001150000__Change3|0to6|EstimatePercentagepoints,2,4,0,1.6,14.307935983555408,1.6
1. Overall life satisfaction,Overall life satisfaction(1),2014,Highest qualification,"$100,001 - $150,000",Overall life satisfaction(1) | 0 to 6 | Estimate (Percent) | Total population(6),12.5,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__100001150000__Overalllifesatisfaction1|0to6|EstimatePercent|Totalpopulation6,3,0,0,13.3,12.5,12.9
1. Overall life satisfaction,Overall life satisfaction(1),2016,Highest qualification,"$100,001 - $150,000",Overall life satisfaction(1) | 0 to 6 | Estimate (Percent) | Total population(6),14.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__100001150000__Overalllifesatisfaction1|0to6|EstimatePercent|Totalpopulation6,3,2,0,12.5,12.5,12.5
1. Overall life satisfaction,Overall life satisfaction(1),2018,Highest qualification,"$100,001 - $150,000",Overall life satisfaction(1) | 0 to 6 | Estimate (Percent) | Total population(6),17.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__100001150000__Overalllifesatisfaction1|0to6|EstimatePercent|Totalpopulation6,3,4,0,14.1,12.5,13.3
1. Overall life satisfaction,Overall life satisfaction(1),2014,Highest qualification,"$100,001 - $150,000",mean rating(4) | Estimate,7.9,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__100001150000__meanrating4|Estimate,3,0,0,5.875,5.266666666666667,5.9
1. Overall life satisfaction,Overall life satisfaction(1),2016,Highest qualification,"$100,001 - $150,000",mean rating(4) | Estimate,7.9,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__100001150000__meanrating4|Estimate,3,2,0,7.9,5.266666666666667,7.9
1. Overall life satisfaction,Overall life satisfaction(1),2016,Highest qualification,"$100,001 - $150,000",mean rating(4) | Estimate,0.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__100001150000__meanrating4|Estimate,3,2,0,7.9,7.9,7.9
1. Overall life satisfaction,Overall life satisfaction(1),2018,Highest qualification,"$100,001 - $150,000",mean rating(4) | Estimate,7.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__100001150000__meanrating4|Estimate,3,4,0,0.0,7.9,3.95
1. Overall life satisfaction,Overall life satisfaction(1),2018,Highest qualification,"$100,001 - $150,000",mean rating(4) | Estimate,-0.2,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__100001150000__meanrating4|Estimate,3,4,0,7.7,0.0,3.85
1. Overall life satisfaction,Overall life satisfaction(1),2014,Highest qualification,"$150,001 or more",10 | Estimate (Percent),17.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__150001ormore__10|EstimatePercent,3,0,0,17.1,17.3,17.200000000000003
1. Overall life satisfaction,Overall life satisfaction(1),2016,Highest qualification,"$150,001 or more",10 | Estimate (Percent),16.9,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__150001ormore__10|EstimatePercent,3,2,0,17.3,17.3,17.3
1. Overall life satisfaction,Overall life satisfaction(1),2018,Highest qualification,"$150,001 or more",10 | Estimate (Percent),15.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__150001ormore__10|EstimatePercent,3,4,0,16.9,17.3,17.1
1. Overall life satisfaction,Overall life satisfaction(1),2016,Highest qualification,"$150,001 or more",10 | Estimate (Percentage points),-0.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__150001ormore__10|EstimatePercentagepoints,2,2,0,-0.3,14.307935983555408,-0.3
1. Overall life satisfaction,Overall life satisfaction(1),2018,Highest qualification,"$150,001 or more",10 | Estimate (Percentage points),-1.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__150001ormore__10|EstimatePercentagepoints,2,4,0,-0.3,14.307935983555408,-0.3
1. Overall life satisfaction,Overall life satisfaction(1),2014,Highest qualification,"$150,001 or more",7 | Estimate (Percent),16.8,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__150001ormore__7|EstimatePercent,3,0,0,17.200000000000003,16.8,17.0
1. Overall life satisfaction,Overall life satisfaction(1),2016,Highest qualification,"$150,001 or more",7 | Estimate (Percent),17.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__150001ormore__7|EstimatePercent,3,2,0,16.8,16.8,16.8
1. Overall life satisfaction,Overall life satisfaction(1),2018,Highest qualification,"$150,001 or more",7 | Estimate (Percent),19.4,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__150001ormore__7|EstimatePercent,3,4,0,17.6,16.8,17.200000000000003
1. Overall life satisfaction,Overall life satisfaction(1),2016,Highest qualification,"$150,001 or more",7 | Estimate (Percentage points),0.9,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__150001ormore__7|EstimatePercentagepoints,2,2,0,0.9,14.307935983555408,0.9
1. Overall life satisfaction,Overall life satisfaction(1),2018,Highest qualification,"$150,001 or more",7 | Estimate (Percentage points),1.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Highestqualification__150001ormore__7|EstimatePercentagepoints,2,4,0,0.9,14.307935983555408,0.9
