Sheet,Topic,Year,Group_Type,Group,Measure,Value,Series_ID
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,65+,9 | Estimate (Percent),18.4,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__65__9|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,65+,10 | Estimate (Percent),32.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__65__10|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,65+,mean rating(4) | Estimate,8.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__65__meanrating4|Estimate
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,65+,Change(3) | 0 to 6 | Estimate (Percentage points),-1.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__65__Change3|0to6|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,65+,7 | Estimate (Percentage points),-1.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__65__7|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,65+,8 | Estimate (Percentage points),0.9,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__65__8|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,65+,9 | Estimate (Percentage points),0.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__65__9|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,65+,10 | Estimate (Percentage points),0.5,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__65__10|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,65+,mean rating(4) | Estimate,0.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__65__meanrating4|Estimate
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,65+,Overall life satisfaction(1) | 0 to 6 | Estimate (Percent) | Total population(6),16.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__65__Overalllifesatisfaction1|0to6|EstimatePercent|Totalpopulation6
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,65+,7 | Estimate (Percent),11.9,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__65__7|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,65+,8 | Estimate (Percent),26.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__65__8|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,65+,9 | Estimate (Percent),18.4,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__65__9|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,65+,10 | Estimate (Percent),26.8,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__65__10|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,65+,mean rating(4) | Estimate,8.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__65__meanrating4|Estimate
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,65+,Change(3) | 0 to 6 | Estimate (Percentage points),3.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__65__Change3|0to6|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,65+,7 | Estimate (Percentage points),0.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__65__7|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,65+,8 | Estimate (Percentage points),0.8,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__65__8|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,65+,9 | Estimate (Percentage points),0.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__65__9|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,65+,10 | Estimate (Percentage points),-5.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__65__10|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,65+,mean rating(4) | Estimate,-0.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__65__meanrating4|Estimate
1. Overall life satisfaction,Overall life satisfaction(1),2014,Life stage,25-34,Overall life satisfaction(1) | 0 to 6 | Estimate (Percent) | Total population(6),17.9,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2534__Overalllifesatisfaction1|0to6|EstimatePercent|Totalpopulation6
1. Overall life satisfaction,Overall life satisfaction(1),2014,Life stage,25-34,7 | Estimate (Percent),22.5,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2534__7|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2014,Life stage,25-34,8 | Estimate (Percent),31.4,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2534__8|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2014,Life stage,25-34,9 | Estimate (Percent),15.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2534__9|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2014,Life stage,25-34,10 | Estimate (Percent),12.5,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2534__10|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2014,Life stage,25-34,mean rating(4) | Estimate,7.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2534__meanrating4|Estimate
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,25-34,Overall life satisfaction(1) | 0 to 6 | Estimate (Percent) | Total population(6),16.9,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2534__Overalllifesatisfaction1|0to6|EstimatePercent|Totalpopulation6
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,25-34,7 | Estimate (Percent),20.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2534__7|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,25-34,8 | Estimate (Percent),34.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2534__8|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,25-34,9 | Estimate (Percent),15.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2534__9|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,25-34,10 | Estimate (Percent),12.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2534__10|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,25-34,mean rating(4) | Estimate,7.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2534__meanrating4|Estimate
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,25-34,Change(3) | 0 to 6 | Estimate (Percentage points),-1.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2534__Change3|0to6|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,25-34,7 | Estimate (Percentage points),-1.9,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2534__7|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,25-34,8 | Estimate (Percentage points),2.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2534__8|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,25-34,9 | Estimate (Percentage points),0.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2534__9|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,25-34,10 | Estimate (Percentage points),0.2,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2534__10|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,25-34,mean rating(4) | Estimate,0.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2534__meanrating4|Estimate
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,25-34,Overall life satisfaction(1) | 0 to 6 | Estimate (Percent) | Total population(6),18.4,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2534__Overalllifesatisfaction1|0to6|EstimatePercent|Totalpopulation6
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,25-34,7 | Estimate (Percent),23.2,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2534__7|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,25-34,8 | Estimate (Percent),30.2,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2534__8|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,25-34,9 | Estimate (Percent),13.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2534__9|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,25-34,10 | Estimate (Percent),15.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2534__10|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,25-34,mean rating(4) | Estimate,7.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2534__meanrating4|Estimate
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,25-34,Change(3) | 0 to 6 | Estimate (Percentage points),1.5,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2534__Change3|0to6|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,25-34,7 | Estimate (Percentage points),2.5,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2534__7|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,25-34,8 | Estimate (Percentage points),-3.8,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2534__8|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,25-34,9 | Estimate (Percentage points),-2.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2534__9|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,25-34,10 | Estimate (Percentage points),2.4,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2534__10|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,25-34,mean rating(4) | Estimate,0.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__2534__meanrating4|Estimate
1. Overall life satisfaction,Overall life satisfaction(1),2014,Life stage,35-44,Overall life satisfaction(1) | 0 to 6 | Estimate (Percent) | Total population(6),17.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__3544__Overalllifesatisfaction1|0to6|EstimatePercent|Totalpopulation6
1. Overall life satisfaction,Overall life satisfaction(1),2014,Life stage,35-44,7 | Estimate (Percent),23.2,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__3544__7|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2014,Life stage,35-44,8 | Estimate (Percent),28.4,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__3544__8|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2014,Life stage,35-44,9 | Estimate (Percent),17.5,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__3544__9|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2014,Life stage,35-44,10 | Estimate (Percent),13.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__3544__10|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2014,Life stage,35-44,mean rating(4) | Estimate,7.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__3544__meanrating4|Estimate
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,35-44,Overall life satisfaction(1) | 0 to 6 | Estimate (Percent) | Total population(6),19.4,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__3544__Overalllifesatisfaction1|0to6|EstimatePercent|Totalpopulation6
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,35-44,7 | Estimate (Percent),21.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__3544__7|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,35-44,8 | Estimate (Percent),31.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__3544__8|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,35-44,9 | Estimate (Percent),14.2,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__3544__9|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,35-44,10 | Estimate (Percent),14.2,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__3544__10|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,35-44,mean rating(4) | Estimate,7.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__3544__meanrating4|Estimate
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,35-44,Change(3) | 0 to 6 | Estimate (Percentage points),1.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__3544__Change3|0to6|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,35-44,7 | Estimate (Percentage points),-2.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__3544__7|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,35-44,8 | Estimate (Percentage points),2.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__3544__8|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,35-44,9 | Estimate (Percentage points),-3.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__3544__9|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,35-44,10 | Estimate (Percentage points),1.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__3544__10|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,35-44,mean rating(4) | Estimate,0.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__3544__meanrating4|Estimate
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,35-44,Overall life satisfaction(1) | 0 to 6 | Estimate (Percent) | Total population(6),18.9,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__3544__Overalllifesatisfaction1|0to6|EstimatePercent|Totalpopulation6
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,35-44,7 | Estimate (Percent),19.4,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__3544__7|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,35-44,8 | Estimate (Percent),36.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__3544__8|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,35-44,9 | Estimate (Percent),14.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__3544__9|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,35-44,10 | Estimate (Percent),10.9,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__3544__10|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,35-44,mean rating(4) | Estimate,7.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__3544__meanrating4|Estimate
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,35-44,Change(3) | 0 to 6 | Estimate (Percentage points),-0.5,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__3544__Change3|0to6|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2018,Life stage,35-44,7 | Estimate (Percentage points),-1.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__3544__7|EstimatePercentagepoints
