Series_ID,Topic,Group_Type,Group,Measure,Year,Forecast_Value
20.Housingcondition__Housingcondition__Region__Waikato__Houseorflatcolderthanwouldlikeinwinter2|Yesalwaysoroften|EstimatePercent,Housing condition,Region,Waikato,House or flat colder than would like in winter(2) | Yes - always or often | Estimate (Percent),2019,16.412144
3.Financialwellbeing__Financialwellbeing__Highestqualification__Level56diploma__Onlyjustenoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,Level 5 - 6 diploma,Only just enough money | Estimate (Percentage points),2019,6.484498
3.Financialwellbeing__Financialwellbeing__Highestqualification__Level56diploma__Onlyjustenoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,Level 5 - 6 diploma,Only just enough money | Estimate (Percent),2019,20.240105
3.Financialwellbeing__Financialwellbeing__Highestqualification__Level56diploma__Morethanenoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,Level 5 - 6 diploma,More than enough money | Estimate (Percentage points),2019,5.9499445
3.Financialwellbeing__Financialwellbeing__Highestqualification__Level56diploma__Morethanenoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,Level 5 - 6 diploma,More than enough money | Estimate (Percent),2019,18.952993
3.Financialwellbeing__Financialwellbeing__Highestqualification__Level56diploma__Enoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,Level 5 - 6 diploma,Enough money | Estimate (Percentage points),2019,6.484498
3.Financialwellbeing__Financialwellbeing__Highestqualification__Level56diploma__Enoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,Level 5 - 6 diploma,Enough money | Estimate (Percent),2019,34.42717
20.Housingcondition__Housingcondition__Region__Waikato__Change3|Yesalwaysoroften|EstimatePercentagepoints,Housing condition,Region,Waikato,Change(3) | Yes - always or often | Estimate (Percentage points),2019,6.484498
20.Housingcondition__Housingcondition__Region__Taranaki__Yessometimes|EstimatePercentagepoints,Housing condition,Region,Taranaki,Yes - sometimes | Estimate (Percentage points),2019,5.9499445
20.Housingcondition__Housingcondition__Region__Taranaki__Yessometimes|EstimatePercent,Housing condition,Region,Taranaki,Yes - sometimes | Estimate (Percent),2019,20.240105
20.Housingcondition__Housingcondition__Region__Taranaki__No|EstimatePercentagepoints,Housing condition,Region,Taranaki,No | Estimate (Percentage points),2019,6.484498
20.Housingcondition__Housingcondition__Region__Taranaki__No|EstimatePercent,Housing condition,Region,Taranaki,No | Estimate (Percent),2019,34.42717
20.Housingcondition__Housingcondition__Region__Taranaki__Houseorflatcolderthanwouldlikeinwinter2|Yesalwaysoroften|EstimatePercent,Housing condition,Region,Taranaki,House or flat colder than would like in winter(2) | Yes - always or often | Estimate (Percent),2019,16.412144
3.Financialwellbeing__Financialwellbeing__Highestqualification__Level7bachelorsdegreeandabove__Onlyjustenoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,Level 7/bachelor's degree and above,Only just enough money | Estimate (Percent),2019,16.412144
3.Financialwellbeing__Financialwellbeing__Highestqualification__Level7bachelorsdegreeandabove__Morethanenoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,Level 7/bachelor's degree and above,More than enough money | Estimate (Percentage points),2019,6.484498
3.Financialwellbeing__Financialwellbeing__Highestqualification__Level7bachelorsdegreeandabove__Morethanenoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,Level 7/bachelor's degree and above,More than enough money | Estimate (Percent),2019,24.70006
3.Financialwellbeing__Financialwellbeing__Highestqualification__Level7bachelorsdegreeandabove__Enoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,Level 7/bachelor's degree and above,Enough money | Estimate (Percentage points),2019,5.9499445
3.Financialwellbeing__Financialwellbeing__Highestqualification__Level7bachelorsdegreeandabove__Enoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,Level 7/bachelor's degree and above,Enough money | Estimate (Percent),2019,34.42717
3.Financialwellbeing__Financialwellbeing__Highestqualification__Level7bachelorsdegreeandabove__Change3|Notenoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,Level 7/bachelor's degree and above,Change(3) | Not enough money | Estimate (Percentage points),2019,5.9499445
3.Financialwellbeing__Financialwellbeing__Highestqualification__Level7bachelorsdegreeandabove__Adequacyofincometomeeteverydayneeds2|Notenoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,Level 7/bachelor's degree and above,Adequacy of income to meet everyday needs(2) | Not enough money | Estimate (Percent),2019,7.7282906
20.Housingcondition__Housingcondition__Region__Taranaki__Change3|Yesalwaysoroften|EstimatePercentagepoints,Housing condition,Region,Taranaki,Change(3) | Yes - always or often | Estimate (Percentage points),2019,6.484498
20.Housingcondition__Housingcondition__Region__Southland__Yessometimes|EstimatePercentagepoints,Housing condition,Region,Southland,Yes - sometimes | Estimate (Percentage points),2019,7.7282906
20.Housingcondition__Housingcondition__Region__Southland__Yessometimes|EstimatePercent,Housing condition,Region,Southland,Yes - sometimes | Estimate (Percent),2019,22.160433
20.Housingcondition__Housingcondition__Region__Southland__No|EstimatePercentagepoints,Housing condition,Region,Southland,No | Estimate (Percentage points),2019,5.9499445
20.Housingcondition__Housingcondition__Region__Southland__No|EstimatePercent,Housing condition,Region,Southland,No | Estimate (Percent),2019,34.42717
20.Housingcondition__Housingcondition__Region__Southland__Houseorflatcolderthanwouldlikeinwinter2|Yesalwaysoroften|EstimatePercent,Housing condition,Region,Southland,House or flat colder than would like in winter(2) | Yes - always or often | Estimate (Percent),2019,11.958394
20.Housingcondition__Housingcondition__Region__Southland__Change3|Yesalwaysoroften|EstimatePercentagepoints,Housing condition,Region,Southland,Change(3) | Yes - always or often | Estimate (Percentage points),2019,5.9499445
20.Housingcondition__Housingcondition__Region__Otago__Yessometimes|EstimatePercentagepoints,Housing condition,Region,Otago,Yes - sometimes | Estimate (Percentage points),2019,7.0894256
20.Housingcondition__Housingcondition__Region__Otago__Yessometimes|EstimatePercent,Housing condition,Region,Otago,Yes - sometimes | Estimate (Percent),2019,21.034546
20.Housingcondition__Housingcondition__Region__Otago__No|EstimatePercentagepoints,Housing condition,Region,Otago,No | Estimate (Percentage points),2019,6.484498
20.Housingcondition__Housingcondition__Region__Otago__No|EstimatePercent,Housing condition,Region,Otago,No | Estimate (Percent),2019,34.42717
20.Housingcondition__Housingcondition__Region__Otago__Houseorflatcolderthanwouldlikeinwinter2|Yesalwaysoroften|EstimatePercent,Housing condition,Region,Otago,House or flat colder than would like in winter(2) | Yes - always or often | Estimate (Percent),2019,18.952993
20.Housingcondition__Housingcondition__Region__Otago__Change3|Yesalwaysoroften|EstimatePercentagepoints,Housing condition,Region,Otago,Change(3) | Yes - always or often | Estimate (Percentage points),2019,5.9499445
3.Financialwellbeing__Financialwellbeing__Highestqualification__Noqualification__Morethanenoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,No qualification,More than enough money | Estimate (Percent),2019,11.958394
3.Financialwellbeing__Financialwellbeing__Highestqualification__Noqualification__Enoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,No qualification,Enough money | Estimate (Percentage points),2019,6.484498
3.Financialwellbeing__Financialwellbeing__Highestqualification__Noqualification__Enoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,No qualification,Enough money | Estimate (Percent),2019,29.361925
3.Financialwellbeing__Financialwellbeing__Highestqualification__Noqualification__Change3|Notenoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,No qualification,Change(3) | Not enough money | Estimate (Percentage points),2019,5.9499445
3.Financialwellbeing__Financialwellbeing__Highestqualification__Noqualification__Adequacyofincometomeeteverydayneeds2|Notenoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,No qualification,Adequacy of income to meet everyday needs(2) | Not enough money | Estimate (Percent),2019,18.952993
3.Financialwellbeing__Financialwellbeing__Highestqualification__Level7bachelorsdegreeandabove__Onlyjustenoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,Level 7/bachelor's degree and above,Only just enough money | Estimate (Percentage points),2019,6.484498
20.Housingcondition__Housingcondition__Region__Northland__Yessometimes|EstimatePercentagepoints,Housing condition,Region,Northland,Yes - sometimes | Estimate (Percentage points),2019,7.7282906
20.Housingcondition__Housingcondition__Region__Northland__Yessometimes|EstimatePercent,Housing condition,Region,Northland,Yes - sometimes | Estimate (Percent),2019,24.70006
20.Housingcondition__Housingcondition__Region__Northland__No|EstimatePercentagepoints,Housing condition,Region,Northland,No | Estimate (Percentage points),2019,5.9499445
20.Housingcondition__Housingcondition__Region__Northland__No|EstimatePercent,Housing condition,Region,Northland,No | Estimate (Percent),2019,34.42717
20.Housingcondition__Housingcondition__Region__Northland__Houseorflatcolderthanwouldlikeinwinter2|Yesalwaysoroften|EstimatePercent,Housing condition,Region,Northland,House or flat colder than would like in winter(2) | Yes - always or often | Estimate (Percent),2019,18.952993
20.Housingcondition__Housingcondition__Region__Northland__Change3|Yesalwaysoroften|EstimatePercentagepoints,Housing condition,Region,Northland,Change(3) | Yes - always or often | Estimate (Percentage points),2019,5.9499445
3.Financialwellbeing__Financialwellbeing__Housingtenure__Notowneroccupied__Enoughmoney|EstimatePercentagepoints,Financial wellbeing,Housing tenure,Not owner - occupied,Enough money | Estimate (Percentage points),2019,5.9499445
3.Financialwellbeing__Financialwellbeing__Housingtenure__Notowneroccupied__Enoughmoney|EstimatePercent,Financial wellbeing,Housing tenure,Not owner - occupied,Enough money | Estimate (Percent),2019,29.361925
3.Financialwellbeing__Financialwellbeing__Housingtenure__Notowneroccupied__Change3|Notenoughmoney|EstimatePercentagepoints,Financial wellbeing,Housing tenure,Not owner - occupied,Change(3) | Not enough money | Estimate (Percentage points),2019,5.9499445
3.Financialwellbeing__Financialwellbeing__Housingtenure__Notowneroccupied__Adequacyofincometomeeteverydayneeds2|Notenoughmoney|EstimatePercent,Financial wellbeing,Housing tenure,Not owner - occupied,Adequacy of income to meet everyday needs(2) | Not enough money | Estimate (Percent),2019,16.412144
3.Financialwellbeing__Financialwellbeing__Highestqualification__Noqualification__Onlyjustenoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,No qualification,Only just enough money | Estimate (Percentage points),2019,7.0894256
3.Financialwellbeing__Financialwellbeing__Highestqualification__Noqualification__Onlyjustenoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,No qualification,Only just enough money | Estimate (Percent),2019,22.160433
3.Financialwellbeing__Financialwellbeing__Highestqualification__Noqualification__Morethanenoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,No qualification,More than enough money | Estimate (Percentage points),2019,5.9499445
20.Housingcondition__Housingcondition__Region__NelsonTasmanMarlboroughWestCoast__Yessometimes|EstimatePercentagepoints,Housing condition,Region,Nelson/Tasman/Marlborough/West Coast,Yes - sometimes | Estimate (Percentage points),2019,6.484498
20.Housingcondition__Housingcondition__Region__NelsonTasmanMarlboroughWestCoast__Yessometimes|EstimatePercent,Housing condition,Region,Nelson/Tasman/Marlborough/West Coast,Yes - sometimes | Estimate (Percent),2019,23.395227
20.Housingcondition__Housingcondition__Region__NelsonTasmanMarlboroughWestCoast__No|EstimatePercentagepoints,Housing condition,Region,Nelson/Tasman/Marlborough/West Coast,No | Estimate (Percentage points),2019,5.9499445
20.Housingcondition__Housingcondition__Region__NelsonTasmanMarlboroughWestCoast__No|EstimatePercent,Housing condition,Region,Nelson/Tasman/Marlborough/West Coast,No | Estimate (Percent),2019,34.42717
20.Housingcondition__Housingcondition__Region__NelsonTasmanMarlboroughWestCoast__Houseorflatcolderthanwouldlikeinwinter2|Yesalwaysoroften|EstimatePercent,Housing condition,Region,Nelson/Tasman/Marlborough/West Coast,House or flat colder than would like in winter(2) | Yes - always or often | Estimate (Percent),2019,18.952993
20.Housingcondition__Housingcondition__Region__NelsonTasmanMarlboroughWestCoast__Change3|Yesalwaysoroften|EstimatePercentagepoints,Housing condition,Region,Nelson/Tasman/Marlborough/West Coast,Change(3) | Yes - always or often | Estimate (Percentage points),2019,5.9499445
20.Housingcondition__Housingcondition__Region__ManawatuWanganui__Yessometimes|EstimatePercentagepoints,Housing condition,Region,Manawatu-Wanganui,Yes - sometimes | Estimate (Percentage points),2019,6.484498
20.Housingcondition__Housingcondition__Region__ManawatuWanganui__Yessometimes|EstimatePercent,Housing condition,Region,Manawatu-Wanganui,Yes - sometimes | Estimate (Percent),2019,26.07075
20.Housingcondition__Housingcondition__Region__ManawatuWanganui__No|EstimatePercentagepoints,Housing condition,Region,Manawatu-Wanganui,No | Estimate (Percentage points),2019,5.9499445
